trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_560,0.5645781929150843,all_sam3,percentUnhealthy,0.5645781929150843,0.3187485359152621,mean,560
embedding_mean_561,-0.5622993136884595,all_sam3,percentUnhealthy,0.5622993136884595,0.3161805181745126,mean,561
embedding_mean_562,0.44833278223520123,all_sam3,percentUnhealthy,0.44833278223520123,0.20100228362675637,mean,562
embedding_mean_563,0.28374692284763614,all_sam3,percentUnhealthy,0.28374692284763614,0.08051231622550238,mean,563
embedding_mean_564,0.020434850566997835,all_sam3,percentUnhealthy,0.020434850566997835,0.0004175831176955317,mean,564
embedding_mean_565,-0.2253964745989958,all_sam3,percentUnhealthy,0.2253964745989958,0.050803570761655766,mean,565
embedding_mean_566,-0.002808399911869369,all_sam3,percentUnhealthy,0.002808399911869369,7.88711006498788e-06,mean,566
embedding_mean_567,0.29557626622373295,all_sam3,percentUnhealthy,0.29557626622373295,0.08736532915476306,mean,567
embedding_mean_568,-0.026633433567615956,all_sam3,percentUnhealthy,0.026633433567615956,0.0007093397836006124,mean,568
embedding_mean_569,-0.08016252921659534,all_sam3,percentUnhealthy,0.08016252921659534,0.006426031090401501,mean,569
embedding_mean_570,0.37898786202702206,all_sam3,percentUnhealthy,0.37898786202702206,0.1436317995638131,mean,570
embedding_mean_571,0.4310608112845066,all_sam3,percentUnhealthy,0.4310608112845066,0.185813423025257,mean,571
embedding_mean_572,-0.23351902444610917,all_sam3,percentUnhealthy,0.23351902444610917,0.05453113477826253,mean,572
embedding_mean_573,0.1906789858000569,all_sam3,percentUnhealthy,0.1906789858000569,0.0363584756257383,mean,573
embedding_mean_574,0.31636923705550934,all_sam3,percentUnhealthy,0.31636923705550934,0.10008949415508507,mean,574
embedding_mean_575,0.1594999053183888,all_sam3,percentUnhealthy,0.1594999053183888,0.025440219796574997,mean,575
embedding_mean_576,0.2352056348707946,all_sam3,percentUnhealthy,0.2352056348707946,0.05532169067497355,mean,576
embedding_mean_577,0.5250279836386389,all_sam3,percentUnhealthy,0.5250279836386389,0.27565438360365485,mean,577
embedding_mean_578,-0.4235377471347235,all_sam3,percentUnhealthy,0.4235377471347235,0.17938422324795697,mean,578
embedding_mean_579,0.08815116255565036,all_sam3,percentUnhealthy,0.08815116255565036,0.007770627459912695,mean,579
embedding_mean_580,0.20440394562375236,all_sam3,percentUnhealthy,0.20440394562375236,0.04178097298655791,mean,580
embedding_mean_581,-0.4665952019375218,all_sam3,percentUnhealthy,0.4665952019375218,0.21771108247111676,mean,581
embedding_mean_582,-0.636419831041493,all_sam3,percentUnhealthy,0.636419831041493,0.40503020134288253,mean,582
embedding_mean_583,-0.12481894381293698,all_sam3,percentUnhealthy,0.12481894381293698,0.01557976873457712,mean,583
embedding_mean_584,-0.29871255656643164,all_sam3,percentUnhealthy,0.29871255656643164,0.08922919145045362,mean,584
embedding_mean_585,-0.08234111894937687,all_sam3,percentUnhealthy,0.08234111894937687,0.006780059869835431,mean,585
embedding_mean_586,-0.6521161390806277,all_sam3,percentUnhealthy,0.6521161390806277,0.42525545884942456,mean,586
embedding_mean_587,-0.0901871248017213,all_sam3,percentUnhealthy,0.0901871248017213,0.008133717480001253,mean,587
embedding_mean_588,0.13293970887280612,all_sam3,percentUnhealthy,0.13293970887280612,0.01767296619518645,mean,588
embedding_mean_589,-0.31052049939699206,all_sam3,percentUnhealthy,0.31052049939699206,0.09642298054575735,mean,589
embedding_mean_590,0.000981163125565394,all_sam3,percentUnhealthy,0.000981163125565394,9.626810789692531e-07,mean,590
embedding_mean_591,0.06969205456662492,all_sam3,percentUnhealthy,0.06969205456662492,0.004856982469717425,mean,591
embedding_mean_592,0.4452719667591488,all_sam3,percentUnhealthy,0.4452719667591488,0.19826712438156052,mean,592
embedding_mean_593,-0.3403100554034467,all_sam3,percentUnhealthy,0.3403100554034467,0.11581093380869698,mean,593
embedding_mean_594,0.25945750310022275,all_sam3,percentUnhealthy,0.25945750310022275,0.0673181959150021,mean,594
embedding_mean_595,-0.19824320146482358,all_sam3,percentUnhealthy,0.19824320146482358,0.03930036692702263,mean,595
embedding_mean_596,-0.41471686885579384,all_sam3,percentUnhealthy,0.41471686885579384,0.1719900813135537,mean,596
embedding_mean_597,0.2382421833248274,all_sam3,percentUnhealthy,0.2382421833248274,0.056759337915380674,mean,597
embedding_mean_598,-0.003328807365276112,all_sam3,percentUnhealthy,0.003328807365276112,1.108095847511649e-05,mean,598
embedding_mean_599,0.32416439675306635,all_sam3,percentUnhealthy,0.32416439675306635,0.10508255612227942,mean,599
embedding_mean_600,-0.5138320741005805,all_sam3,percentUnhealthy,0.5138320741005805,0.26402340037450445,mean,600
embedding_mean_601,-0.2831413796905679,all_sam3,percentUnhealthy,0.2831413796905679,0.08016904089307834,mean,601
embedding_mean_602,0.48606292091655046,all_sam3,percentUnhealthy,0.48606292091655046,0.23625716308992878,mean,602
embedding_mean_603,0.2259594161014446,all_sam3,percentUnhealthy,0.2259594161014446,0.05105765772490578,mean,603
embedding_mean_604,-0.011249361887856003,all_sam3,percentUnhealthy,0.011249361887856003,0.0001265481428839472,mean,604
embedding_mean_605,-0.044755703527638746,all_sam3,percentUnhealthy,0.044755703527638746,0.002003072998253895,mean,605
embedding_mean_606,0.16431682637244896,all_sam3,percentUnhealthy,0.16431682637244896,0.027000019429113536,mean,606
embedding_mean_607,0.4152671681152626,all_sam3,percentUnhealthy,0.4152671681152626,0.17244682091446978,mean,607
embedding_mean_608,-0.31313912369244895,all_sam3,percentUnhealthy,0.31313912369244895,0.09805611078687484,mean,608
embedding_mean_609,-0.04506797707008109,all_sam3,percentUnhealthy,0.04506797707008109,0.0020311225571893548,mean,609
embedding_mean_610,0.08289536975484661,all_sam3,percentUnhealthy,0.08289536975484661,0.0068716423267927386,mean,610
embedding_mean_611,0.3546951025640835,all_sam3,percentUnhealthy,0.3546951025640835,0.1258086157829457,mean,611
embedding_mean_612,0.4831743306490088,all_sam3,percentUnhealthy,0.4831743306490088,0.23345743379811768,mean,612
embedding_mean_613,0.09866928561659565,all_sam3,percentUnhealthy,0.09866928561659565,0.009735627924089328,mean,613
embedding_mean_614,0.016360390865702262,all_sam3,percentUnhealthy,0.016360390865702262,0.000267662389278554,mean,614
embedding_mean_615,-0.4433734804547881,all_sam3,percentUnhealthy,0.4433734804547881,0.19658004317059236,mean,615
embedding_mean_616,-0.5550926132185535,all_sam3,percentUnhealthy,0.5550926132185535,0.30812780924980265,mean,616
embedding_mean_617,-0.03859023373884736,all_sam3,percentUnhealthy,0.03859023373884736,0.001489206140018873,mean,617
embedding_mean_618,0.10842901607045419,all_sam3,percentUnhealthy,0.10842901607045419,0.011756851526006813,mean,618
embedding_mean_619,-0.6468531834688949,all_sam3,percentUnhealthy,0.6468531834688949,0.41841904096384375,mean,619
embedding_mean_620,0.3690279446978264,all_sam3,percentUnhealthy,0.3690279446978264,0.136181623967902,mean,620
embedding_mean_621,0.3509231643006855,all_sam3,percentUnhealthy,0.3509231643006855,0.1231470672428059,mean,621
embedding_mean_622,0.19067583876042737,all_sam3,percentUnhealthy,0.19067583876042737,0.036357275486992496,mean,622
embedding_mean_623,0.3937684356184311,all_sam3,percentUnhealthy,0.3937684356184311,0.15505358088938653,mean,623
embedding_mean_624,0.1580978940930235,all_sam3,percentUnhealthy,0.1580978940930235,0.024994944116648873,mean,624
embedding_mean_625,-0.13971129646607391,all_sam3,percentUnhealthy,0.13971129646607391,0.019519246360231196,mean,625
embedding_mean_626,0.09003600943476396,all_sam3,percentUnhealthy,0.09003600943476396,0.008106482994936905,mean,626
embedding_mean_627,0.3219255028452145,all_sam3,percentUnhealthy,0.3219255028452145,0.1036360293821442,mean,627
embedding_mean_628,-0.20609082985102636,all_sam3,percentUnhealthy,0.20609082985102636,0.042473430148684696,mean,628
embedding_mean_629,0.5391638163591841,all_sam3,percentUnhealthy,0.5391638163591841,0.290697620871,mean,629
embedding_mean_630,0.34888540712653376,all_sam3,percentUnhealthy,0.34888540712653376,0.12172102730584722,mean,630
embedding_mean_631,-0.05888053006017776,all_sam3,percentUnhealthy,0.05888053006017776,0.003466916820167497,mean,631
embedding_mean_632,0.23148499233927394,all_sam3,percentUnhealthy,0.23148499233927394,0.05358530167831371,mean,632
embedding_mean_633,0.4783249825797328,all_sam3,percentUnhealthy,0.4783249825797328,0.2287947889599017,mean,633
embedding_mean_634,0.21599087906112618,all_sam3,percentUnhealthy,0.21599087906112618,0.046652059837598035,mean,634
embedding_mean_635,-0.31279113074316983,all_sam3,percentUnhealthy,0.31279113074316983,0.09783829147159076,mean,635
embedding_mean_636,0.4912656129165593,all_sam3,percentUnhealthy,0.4912656129165593,0.24134190243428266,mean,636
embedding_mean_637,-0.630011809342266,all_sam3,percentUnhealthy,0.630011809342266,0.39691487991071567,mean,637
embedding_mean_638,-0.35475514307740175,all_sam3,percentUnhealthy,0.35475514307740175,0.12585121153986778,mean,638
embedding_mean_639,-0.4906131683901469,all_sam3,percentUnhealthy,0.4906131683901469,0.24070128099781865,mean,639
embedding_mean_640,-0.4606292700105241,all_sam3,percentUnhealthy,0.4606292700105241,0.21217932439042833,mean,640
embedding_mean_641,0.34124122420450037,all_sam3,percentUnhealthy,0.34124122420450037,0.11644557309658608,mean,641
embedding_mean_642,-0.1308349038672351,all_sam3,percentUnhealthy,0.1308349038672351,0.017117772069948647,mean,642
embedding_mean_643,-0.15484458187606692,all_sam3,percentUnhealthy,0.15484458187606692,0.023976844536373994,mean,643
embedding_mean_644,-0.07336835121962827,all_sam3,percentUnhealthy,0.07336835121962827,0.00538291496068673,mean,644
embedding_mean_645,-0.16702312496100002,all_sam3,percentUnhealthy,0.16702312496100002,0.027896724271737828,mean,645
embedding_mean_646,-0.4575263937244717,all_sam3,percentUnhealthy,0.4575263937244717,0.20933040095452027,mean,646
embedding_mean_647,-0.1338870320265874,all_sam3,percentUnhealthy,0.1338870320265874,0.017925737344888438,mean,647
embedding_mean_648,0.15643982674313037,all_sam3,percentUnhealthy,0.15643982674313037,0.024473419391420646,mean,648
embedding_mean_649,0.25083386747373304,all_sam3,percentUnhealthy,0.25083386747373304,0.06291762907183027,mean,649
embedding_mean_650,0.24889768767967446,all_sam3,percentUnhealthy,0.24889768767967446,0.06195005893228877,mean,650
embedding_mean_651,0.3145076566358694,all_sam3,percentUnhealthy,0.3145076566358694,0.09891506608258592,mean,651
embedding_mean_652,0.284819938290981,all_sam3,percentUnhealthy,0.284819938290981,0.08112239724807824,mean,652
embedding_mean_653,-0.3209069639761652,all_sam3,percentUnhealthy,0.3209069639761652,0.10298127952839979,mean,653
embedding_mean_654,0.1026527448303874,all_sam3,percentUnhealthy,0.1026527448303874,0.010537586021212627,mean,654
embedding_mean_655,0.22532698620623118,all_sam3,percentUnhealthy,0.22532698620623118,0.050772250712783094,mean,655
embedding_mean_656,0.5247328379692393,all_sam3,percentUnhealthy,0.5247328379692393,0.27534455124325197,mean,656
embedding_mean_657,-0.6309847212071056,all_sam3,percentUnhealthy,0.6309847212071056,0.39814171839680873,mean,657
embedding_mean_658,-0.04526350254085422,all_sam3,percentUnhealthy,0.04526350254085422,0.0020487846622659163,mean,658
embedding_mean_659,-0.15567253048149568,all_sam3,percentUnhealthy,0.15567253048149568,0.0242339367465122,mean,659
embedding_mean_660,-0.4231118184757795,all_sam3,percentUnhealthy,0.4231118184757795,0.17902361093388097,mean,660
embedding_mean_661,-0.5120679944447144,all_sam3,percentUnhealthy,0.5120679944447144,0.26221363093463207,mean,661
embedding_mean_662,0.1534333560104975,all_sam3,percentUnhealthy,0.1534333560104975,0.023541794736644073,mean,662
embedding_mean_663,-0.1115712996475924,all_sam3,percentUnhealthy,0.1115712996475924,0.012448154905052852,mean,663
embedding_mean_664,-0.07131347293299158,all_sam3,percentUnhealthy,0.07131347293299158,0.005085611421764522,mean,664
embedding_mean_665,-0.14420649609824548,all_sam3,percentUnhealthy,0.14420649609824548,0.02079551351693329,mean,665
embedding_mean_666,-0.15655217707198757,all_sam3,percentUnhealthy,0.15655217707198757,0.02450858414597895,mean,666
embedding_mean_667,0.2609817857729335,all_sam3,percentUnhealthy,0.2609817857729335,0.06811149250522937,mean,667
embedding_mean_668,0.3871199341197169,all_sam3,percentUnhealthy,0.3871199341197169,0.14986184339285397,mean,668
embedding_mean_669,-0.27308873117108606,all_sam3,percentUnhealthy,0.27308873117108606,0.07457745509263371,mean,669
embedding_mean_670,-0.4755972496428566,all_sam3,percentUnhealthy,0.4755972496428566,0.22619274386784965,mean,670
embedding_mean_671,-0.18875176374500824,all_sam3,percentUnhealthy,0.18875176374500824,0.0356272283168514,mean,671
embedding_mean_672,0.0720675252620071,all_sam3,percentUnhealthy,0.0720675252620071,0.005193728197390032,mean,672
embedding_mean_673,-0.05042967738821265,all_sam3,percentUnhealthy,0.05042967738821265,0.0025431523614792063,mean,673
embedding_mean_674,-0.2681022722302181,all_sam3,percentUnhealthy,0.2681022722302181,0.07187882837500598,mean,674
embedding_mean_675,-0.323566520068479,all_sam3,percentUnhealthy,0.323566520068479,0.10469529290922544,mean,675
embedding_mean_676,-0.07240981568082974,all_sam3,percentUnhealthy,0.07240981568082974,0.005243181406931737,mean,676
embedding_mean_677,-0.4805310742614141,all_sam3,percentUnhealthy,0.4805310742614141,0.2309101133308287,mean,677
embedding_mean_678,-0.0322757173137681,all_sam3,percentUnhealthy,0.0322757173137681,0.0010417219281182697,mean,678
embedding_mean_679,-0.44921552854141844,all_sam3,percentUnhealthy,0.44921552854141844,0.20179459108274592,mean,679
embedding_mean_680,0.027903056170972877,all_sam3,percentUnhealthy,0.027903056170972877,0.0007785805436804676,mean,680
embedding_mean_681,-0.19260280053400292,all_sam3,percentUnhealthy,0.19260280053400292,0.03709583877354091,mean,681
embedding_mean_682,-0.3300029293496701,all_sam3,percentUnhealthy,0.3300029293496701,0.10890193337936337,mean,682
embedding_mean_683,-0.5370189820912149,all_sam3,percentUnhealthy,0.5370189820912149,0.2883893871262846,mean,683
embedding_mean_684,0.09968881152707544,all_sam3,percentUnhealthy,0.09968881152707544,0.009937859143680769,mean,684
embedding_mean_685,-0.2487373002077722,all_sam3,percentUnhealthy,0.2487373002077722,0.061870244514651396,mean,685
embedding_mean_686,-0.005093356879905249,all_sam3,percentUnhealthy,0.005093356879905249,2.594228430607813e-05,mean,686
embedding_mean_687,0.09237058889663573,all_sam3,percentUnhealthy,0.09237058889663573,0.008532325693111284,mean,687
embedding_mean_688,0.1081630557288324,all_sam3,percentUnhealthy,0.1081630557288324,0.011699246624598505,mean,688
embedding_mean_689,-0.3561949458205522,all_sam3,percentUnhealthy,0.3561949458205522,0.12687483942810612,mean,689
embedding_mean_690,0.5321092690018489,all_sam3,percentUnhealthy,0.5321092690018489,0.28314027415768195,mean,690
embedding_mean_691,-0.312889469816104,all_sam3,percentUnhealthy,0.312889469816104,0.09789982032180265,mean,691
embedding_mean_692,-0.10487103255823763,all_sam3,percentUnhealthy,0.10487103255823763,0.010997933469830936,mean,692
embedding_mean_693,-0.4489229518839612,all_sam3,percentUnhealthy,0.4489229518839612,0.20153181672820933,mean,693
embedding_mean_694,-0.5126753088679115,all_sam3,percentUnhealthy,0.5126753088679115,0.2628359723228084,mean,694
embedding_mean_695,0.0870056299896719,all_sam3,percentUnhealthy,0.0870056299896719,0.007569979649899694,mean,695
embedding_mean_696,-0.3837856811251785,all_sam3,percentUnhealthy,0.3837856811251785,0.1472914490367172,mean,696
embedding_mean_697,-0.18939166067624913,all_sam3,percentUnhealthy,0.18939166067624913,0.03586920113370749,mean,697
embedding_mean_698,-0.6257931503245845,all_sam3,percentUnhealthy,0.6257931503245845,0.391617066993168,mean,698
embedding_mean_699,-0.3040999233420357,all_sam3,percentUnhealthy,0.3040999233420357,0.092476763376632,mean,699
embedding_mean_700,0.18577585073337516,all_sam3,percentUnhealthy,0.18577585073337516,0.03451266671570929,mean,700
embedding_mean_701,-0.5061372478404919,all_sam3,percentUnhealthy,0.5061372478404919,0.2561749136515475,mean,701
embedding_mean_702,0.00024458007775858304,all_sam3,percentUnhealthy,0.00024458007775858304,5.981941443639453e-08,mean,702
embedding_mean_703,-0.3096779615079532,all_sam3,percentUnhealthy,0.3096779615079532,0.09590043984372133,mean,703
embedding_mean_704,-0.35236581323864585,all_sam3,percentUnhealthy,0.35236581323864585,0.12416166633933225,mean,704
embedding_mean_705,0.2612207005033032,all_sam3,percentUnhealthy,0.2612207005033032,0.06823625437143643,mean,705
embedding_mean_706,0.07980351655819465,all_sam3,percentUnhealthy,0.07980351655819465,0.006368601255054047,mean,706
embedding_mean_707,0.2128800185563789,all_sam3,percentUnhealthy,0.2128800185563789,0.04531790230056422,mean,707
embedding_mean_708,-0.010915917658840486,all_sam3,percentUnhealthy,0.010915917658840486,0.00011915725833458556,mean,708
