cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,high_axis_tail,1,PI576361,2.5839438596918405,3.7145825102300223,16.547182810219283,6,1711;2737,data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_29.620-05_00.jpg;data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_43.162-05_00.jpg;data/ne2025/device3/1711_LeafPhotoA_2025-09-09 09_06_57.472-05_00.jpg;data/ne2025/device3/2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00.jpg;data/ne2025/device3/2737_LeafPhotoA_2025-09-09 11_04_16.447-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,high_axis_tail,2,PI595725,2.5839438596918405,2.398217933142716,0.2851434403608713,3,1259,data/ne2025/device7/1259_LeafPhotoA_2025-09-08 16_30_12.453-05_00.jpg;data/ne2025/device7/1259_LeafPhotoA_2025-09-08 16_30_23.555-05_00.jpg;data/ne2025/device7/1259_LeafPhotoA_2025-09-08 16_30_38.744-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,high_axis_tail,3,SC0864,2.5839438596918405,,16.547182810219283,3,2740,data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,high_axis_tail,4,PI576419,2.5839438596918405,2.4234974652090573,1.7930125065541485,6,1276;2053,data/ne2025/device5/2053_LeafPhotoA_2025-09-08 11_46_54.815-05_00.jpg;data/ne2025/device5/2053_LeafPhotoA_2025-09-08 11_47_19.777-05_00.jpg;data/ne2025/device5/2053_LeafPhotoA_2025-09-08 11_47_32.581-05_00.jpg;data/ne2025/device7/1276_LeafPhotoA_2025-09-08 16_11_15.393-05_00.jpg;data/ne2025/device7/1276_LeafPhotoA_2025-09-08 16_11_32.845-05_00.jpg
132,cluster025_132,True,severity_correlated,singleton,1,1,False,False,0.6121886163159705,0.6121886163159705,0.6353642379907625,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_433,,high_axis_tail,5,SC0847,2.5839438596918405,2.056135674175584,16.547182810219283,5,1093;2784,data/ne2025/device3/2784_LeafPhotoA_2025-09-09 15_11_18.976-05_00.jpg;data/ne2025/device3/2784_LeafPhotoA_2025-09-09 15_12_11.468-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_05_22.909-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,low_axis_tail,1,PI656051,-2.3836331891168223,,0.4951329201763806,6,1646;2070,data/ne2025/device5/2070_LeafPhotoA_2025-09-08 12_04_24.225-05_00.jpg;data/ne2025/device5/2070_LeafPhotoA_2025-09-08 12_04_38.455-05_00.jpg;data/ne2025/device5/2070_LeafPhotoA_2025-09-08 12_04_58.888-05_00.jpg;data/ne2025/device6/1646_LeafPhotoA_2025-09-09 10_39_03.969-05_00.jpg;data/ne2025/device6/1646_LeafPhotoA_2025-09-09 10_39_42.256-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,low_axis_tail,2,PI595732,-2.3836331891168223,,-0.4041121200018234,6,1318;2059,data/ne2025/device4/1318_LeafPhotoA_2025-09-08 09_37_04.959-05_00.jpg;data/ne2025/device4/1318_LeafPhotoA_2025-09-08 09_37_28.384-05_00.jpg;data/ne2025/device4/1318_LeafPhotoA_2025-09-08 09_38_14.702-05_00.jpg;data/ne2025/device5/2059_LeafPhotoA_2025-09-08 11_52_57.079-05_00.jpg;data/ne2025/device5/2059_LeafPhotoA_2025-09-08 11_53_10.159-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,low_axis_tail,3,PI656073,-2.3836331891168223,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,low_axis_tail,4,PI656008,-2.3836331891168223,,-0.5326661163634179,3,2327,data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_54_51.388-05_00.jpg;data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_55_09.797-05_00.jpg;data/ne2025/device4/2327_LeafPhotoA_2025-09-08 10_55_25.574-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,low_axis_tail,5,PI597943,-2.3836331891168223,2.181619296593107,0.8468756116480631,6,1037;2282,data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00.jpg;data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00.jpg;data/ne2025/device5/1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00.jpg;data/ne2025/device7/2282_LeafPhotoA_2025-09-08 16_57_02.887-05_00.jpg;data/ne2025/device7/2282_LeafPhotoA_2025-09-08 16_57_21.521-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,high_axis_tail,1,PI656101,2.4565914858549123,2.633004282715534,4.62457539621025,6,1311;2477,data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_52_47.408-05_00.jpg;data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_53_02.439-05_00.jpg;data/ne2025/device3/2477_LeafPhotoB_2025-09-08 11_53_18.561-05_00.jpg;data/ne2025/device4/1311_LeafPhotoA_2025-09-08 09_27_50.762-05_00.jpg;data/ne2025/device4/1311_LeafPhotoA_2025-09-08 09_28_14.472-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,high_axis_tail,2,PI659692,2.4565914858549123,1.2151116052515931,-0.3482676119037022,7,1197;2157,data/ne2025/device2/1197_LeafPhotoA_2025-09-08 09_32_09.193-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_09.263-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_40.264-05_00.jpg;data/ne2025/device2/2157_LeafPhotoA_2025-09-08 12_34_57.239-05_00.jpg;data/ne2025/device6/1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,high_axis_tail,3,SC1442,2.4565914858549123,1.3580908243981908,-0.2491513953528454,6,1375;2391,data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_11.327-05_00.jpg;data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_28.435-05_00.jpg;data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_41.520-05_00.jpg;data/ne2025/device4/2391_LeafPhotoA_2025-09-08 12_01_42.651-05_00.jpg;data/ne2025/device4/2391_LeafPhotoA_2025-09-08 12_01_55.589-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,high_axis_tail,4,PI655999,2.4565914858549123,1.2481641898548204,-0.3291446784277537,6,1020;2852,data/ne2025/device4/2852_LeafPhotoA_2025-09-09 15_03_30.678-05_00.jpg;data/ne2025/device4/2852_LeafPhotoA_2025-09-09 15_03_44.065-05_00.jpg;data/ne2025/device4/2852_LeafPhotoA_2025-09-09 15_03_56.830-05_00.jpg;data/ne2025/device5/1020_LeafPhotoA_2025-09-08 09_53_31.800-05_00.jpg;data/ne2025/device5/1020_LeafPhotoA_2025-09-08 09_53_44.483-05_00.jpg
133,cluster025_133,False,not_severity_correlated,singleton,1,1,False,False,0.0288821843203259,0.0288821843203259,0.01794013457018569,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_451,,high_axis_tail,5,PI533972,2.4565914858549123,,-0.579329758450688,6,1199;2929,data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_00.443-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_40_12.575-05_00.jpg;data/ne2025/device5/2929_LeafPhotoA_2025-09-09 16_41_26.129-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_26.759-05_00.jpg;data/ne2025/device6/1199_LeafPhotoA_2025-09-08 17_02_43.707-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,low_axis_tail,1,PI642998,-3.00725876987161,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,low_axis_tail,2,PI601816,-3.00725876987161,1.8619107160023585,1.2509058067431151,1,1828,data/ne2025/device2/1828_LeafPhotoA_2025-09-09 09_30_57.848-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,low_axis_tail,3,PI598070,-3.00725876987161,1.4569215649614735,3.264654591814159,6,1113;2741,data/ne2025/device2/1113_LeafPhotoA_2025-09-08 09_54_19.069-05_00.jpg;data/ne2025/device2/1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00.jpg;data/ne2025/device2/1113_LeafPhotoA_2025-09-08 09_55_09.635-05_00.jpg;data/ne2025/device3/2741_LeafPhotoA_2025-09-09 11_09_38.474-05_00.jpg;data/ne2025/device3/2741_LeafPhotoA_2025-09-09 11_10_00.470-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,low_axis_tail,4,PI533804,-3.00725876987161,1.6281089061664002,2.0812319012123925,4,1765;2114,data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_14_11.562-05_00.jpg;data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_14_43.534-05_00.jpg;data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_15_30.762-05_00.jpg;data/ne2025/device5/1765_LeafPhotoA_2025-09-09 10_09_28.465-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,low_axis_tail,5,PI656119,-3.00725876987161,2.156498918640936,10.41544538460272,3,1705,data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_56_59.048-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_10.990-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_26.822-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,high_axis_tail,1,PI656027,2.053979829174783,,-0.4855162289161449,3,2793,data/ne2025/device5/2793_LeafPhotoA_2025-09-09 11_17_23.061-05_00.jpg;data/ne2025/device5/2793_LeafPhotoA_2025-09-09 11_18_40.595-05_00.jpg;data/ne2025/device5/2793_LeafPhotoA_2025-09-09 11_19_19.936-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,high_axis_tail,2,SC0479,2.053979829174783,1.0642120329555806,0.2626505651083522,6,1069;2343,data/ne2025/device4/2343_LeafPhotoA_2025-09-08 11_10_48.082-05_00.jpg;data/ne2025/device4/2343_LeafPhotoA_2025-09-08 11_11_03.769-05_00.jpg;data/ne2025/device4/2343_LeafPhotoA_2025-09-08 11_11_17.973-05_00.jpg;data/ne2025/device5/1069_LeafPhotoA_2025-09-08 13_00_37.435-05_00.jpg;data/ne2025/device5/1069_LeafPhotoA_2025-09-08 13_00_55.842-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,high_axis_tail,3,SC0914,2.053979829174783,0.8194734832537153,-0.4365753715468675,7,1353;2579,data/ne2025/device4/1353_LeafPhotoA_2025-09-08 12_29_28.708-05_00.jpg;data/ne2025/device4/1353_LeafPhotoA_2025-09-08 12_29_30.408-05_00.jpg;data/ne2025/device4/1353_LeafPhotoA_2025-09-08 12_29_44.786-05_00.jpg;data/ne2025/device4/1353_LeafPhotoA_2025-09-08 12_30_21.320-05_00.jpg;data/ne2025/device4/2579_LeafPhotoA_2025-09-09 10_41_23.855-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,high_axis_tail,4,PI534126,2.053979829174783,3.6557212985388894,7.938298533483427,2,1585,data/ne2025/device4/1585_LeafPhotoA_2025-09-09 09_38_59.411-05_00.jpg;data/ne2025/device4/1585_LeafPhotoA_2025-09-09 09_39_14.646-05_00.jpg
134,cluster025_134,False,not_severity_correlated,singleton,1,1,False,False,0.0322476069146714,0.0322476069146714,0.027526758556883753,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_481,,high_axis_tail,5,PI534087,2.053979829174783,4.435416451895236,16.547182810219283,3,1391,data/ne2025/device4/1391_LeafPhotoA_2025-09-08 13_10_41.595-05_00.jpg;data/ne2025/device4/1391_LeafPhotoA_2025-09-08 13_11_17.073-05_00.jpg;data/ne2025/device4/1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,low_axis_tail,1,PI597965,-2.2420322803683845,,0.2888977956638738,3,1006,data/ne2025/device5/1006_LeafPhotoA_2025-09-08 09_30_50.026-05_00.jpg;data/ne2025/device5/1006_LeafPhotoA_2025-09-08 09_31_43.387-05_00.jpg;data/ne2025/device5/1006_LeafPhotoA_2025-09-08 09_36_28.687-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,low_axis_tail,2,PI656036,-2.2420322803683845,,-0.47256918072193,6,1470;2603,data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_29.530-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_36_49.715-05_00.jpg;data/ne2025/device3/1470_LeafPhotoB_2025-09-08 16_37_07.996-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_25.013-05_00.jpg;data/ne2025/device6/2603_LeafPhotoA_2025-09-09 10_56_50.156-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,low_axis_tail,3,PI534007,-2.2420322803683845,,-0.4217679143870885,3,1985,data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_04.899-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,low_axis_tail,4,PI656054,-2.2420322803683845,0.8923152805546835,-0.4443298090150842,6,1469;2818,data/ne2025/device2/2818_LeafPhotoA_2025-09-09 10_30_07.956-05_00.jpg;data/ne2025/device2/2818_LeafPhotoA_2025-09-09 10_30_23.950-05_00.jpg;data/ne2025/device2/2818_LeafPhotoA_2025-09-09 10_30_50.378-05_00.jpg;data/ne2025/device3/1469_LeafPhotoB_2025-09-08 16_35_32.382-05_00.jpg;data/ne2025/device3/1469_LeafPhotoB_2025-09-08 16_35_58.479-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,low_axis_tail,5,PI533755,-2.2420322803683845,,-0.4827750068609082,6,1340;2883,data/ne2025/device4/1340_LeafPhotoA_2025-09-08 10_08_37.990-05_00.jpg;data/ne2025/device4/1340_LeafPhotoA_2025-09-08 10_08_50.867-05_00.jpg;data/ne2025/device4/1340_LeafPhotoA_2025-09-08 10_09_03.293-05_00.jpg;data/ne2025/device4/2883_LeafPhotoA_2025-09-09 14_07_57.385-05_00.jpg;data/ne2025/device4/2883_LeafPhotoA_2025-09-09 14_08_10.558-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,high_axis_tail,1,PI597981,2.5399515958079126,,3.091200086182629,3,1126,data/ne2025/device2/1126_LeafPhotoA_2025-09-08 10_13_29.753-05_00.jpg;data/ne2025/device2/1126_LeafPhotoA_2025-09-08 10_13_57.176-05_00.jpg;data/ne2025/device2/1126_LeafPhotoA_2025-09-08 10_14_23.671-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,high_axis_tail,2,PI656073,2.5399515958079126,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,high_axis_tail,3,PI534073,2.5399515958079126,2.344730279018031,3.285888568587336,5,1078;2489,data/ne2025/device3/2489_LeafPhotoB_2025-09-08 12_04_36.797-05_00.jpg;data/ne2025/device3/2489_LeafPhotoB_2025-09-08 12_04_49.131-05_00.jpg;data/ne2025/device3/2489_LeafPhotoB_2025-09-08 12_05_01.783-05_00.jpg;data/ne2025/device5/1078_LeafPhotoA_2025-09-08 13_10_47.187-05_00.jpg;data/ne2025/device5/1078_LeafPhotoA_2025-09-08 13_10_59.348-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,high_axis_tail,4,PI534118,2.5399515958079126,,-0.0195985338644182,6,1215;2787,data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_48_15.511-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_49_06.447-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_50_40.556-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_36_58.902-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00.jpg
135,cluster025_135,False,not_severity_correlated,singleton,1,1,False,False,0.1852046170946898,0.1852046170946898,0.1786222953482724,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_485,,high_axis_tail,5,PI534023,2.5399515958079126,,14.480319539019508,6,1970;2670,data/ne2025/device3/2670_LeafPhotoA_2025-09-09 11_44_02.746-05_00.jpg;data/ne2025/device3/2670_LeafPhotoA_2025-09-09 11_44_17.139-05_00.jpg;data/ne2025/device3/2670_LeafPhotoA_2025-09-09 11_44_27.608-05_00.jpg;data/ne2025/device6/1970_LeafPhotoA_2025-09-09 17_03_49.937-05_00.jpg;data/ne2025/device6/1970_LeafPhotoA_2025-09-09 17_04_21.771-05_00.jpg
136,cluster025_136,True,severity_correlated,singleton,1,1,False,False,0.4810032654169955,0.4810032654169955,0.4556284734594703,positive_axis_aligned_to_higher_human_exg_severity,embedding_mean_486,,low_axis_tail,1,PI534118,-2.811581169939589,,-0.0195985338644182,6,1215;2787,data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_48_15.511-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_49_06.447-05_00.jpg;data/ne2025/device1/1215_LeafPhotoA_2025-09-08 09_50_40.556-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_36_58.902-05_00.jpg;data/ne2025/device5/2787_LeafPhotoA_2025-09-09 11_37_29.182-05_00.jpg
